trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
100100049_106061468_115_d1,19:47:41,19:48:01,06275,88,0
100100049_106061468_115_d1,00:18:06,00:18:26,06275,88,0
100100049_106061468_115_d1,19:48:23,19:48:43,06272,89,0
100100049_106061468_115_d1,00:18:34,00:18:54,06272,89,0
100100049_106061468_115_d1,19:50:18,19:50:38,06270,90,0
100100049_106061468_115_d1,00:20:10,00:20:30,06270,90,0
100100049_106061468_115_d1,00:22:17,00:22:37,06123,91,0
100100049_106061468_115_d1,19:52:33,19:52:53,06127,93,0
100100049_106061468_115_d1,00:22:27,00:22:47,06127,93,0
100100049_106061468_115_d1,00:23:21,00:23:41,06293,94,0
100100049_106061468_115_d1,00:24:42,00:25:02,06296,95,0
100100049_106061468_115_d1,19:59:34,19:59:54,06136,96,0
100100049_106061468_115_d1,00:26:54,00:27:14,06136,96,0
100100049_106061468_115_d1,20:00:44,20:01:04,06309,97,0
100100049_106061468_115_d1,00:28:06,00:28:26,06309,97,0
100100049_106061468_115_d1,20:05:53,20:06:13,06135,98,0
100100049_106061468_115_d1,20:07:17,20:07:37,06302,99,0
100100049_106061468_115_d1,20:10:06,20:10:26,07252,101,0
100100049_106061468_115_d1,20:11:01,20:11:21,07254,102,0
100100049_106061468_115_d1,20:13:16,20:13:36,07256,103,0
100100049_106061468_115_d1,20:14:03,20:14:23,07258,104,0
100100049_106061468_115_d1,20:17:24,20:17:44,07262,106,0
100100049_106061468_115_d1,20:17:26,20:17:46,07264,107,0
100100049_106061468_115_d1,20:17:48,20:18:08,07266,108,0
100100049_106061468_115_d1,20:19:11,20:19:31,07268,109,0
100100049_106061468_115_d1,20:20:47,20:21:07,07270,110,0
100100049_106061468_115_d1,20:23:18,20:23:38,07302,111,0
100100049_106061468_115_d1,20:24:20,20:24:40,07337,112,0
100100049_106061468_115_d1,20:24:42,20:25:02,07550,113,0
100100049_106061478_119_d0,21:19:37,21:19:57,07303,2,0
100100049_106061478_119_d0,21:21:16,21:21:36,07269,3,0
100100049_106061478_119_d0,21:21:58,21:22:18,07267,4,0
100100049_106061478_119_d0,21:22:04,21:22:24,07261,7,0
100100049_106061478_119_d0,21:22:44,21:23:04,07259,8,0
100100049_106061478_119_d0,21:23:29,21:23:49,07257,9,0
100100049_106061478_119_d0,21:24:04,21:24:24,07255,10,0
100100049_106061478_119_d0,21:25:30,21:25:50,07253,11,0
100100049_106061478_119_d0,21:30:39,21:30:59,07251,12,0
100100049_106061478_119_d0,21:31:29,21:31:49,06254,13,0
100100049_106061478_119_d0,21:32:21,21:32:41,06301,14,0
100100049_106061478_119_d0,21:34:36,21:34:56,06134,15,0
100100049_106061478_119_d0,21:34:03,21:34:23,06318,16,0
100100049_106061478_119_d0,21:36:30,21:36:50,06294,17,0
100100049_106061478_119_d0,21:38:26,21:38:46,06126,18,0
100100049_106061478_119_d0,21:39:58,21:40:18,06124,19,0
100100049_106061478_119_d0,21:40:39,21:40:59,06122,20,0
100100049_106061478_119_d0,21:42:36,21:42:56,06271,21,0
100100049_106061478_119_d0,21:44:21,21:44:41,06273,22,0
100100049_106061478_119_d0,21:46:23,21:46:43,06274,23,0
100100049_106061478_119_d0,21:47:23,21:47:43,06276,24,0
100100049_106061478_119_d0,21:50:39,21:50:59,08156,25,0
100100049_106061478_119_d0,21:53:15,21:53:35,08302,26,0
100100049_106061478_119_d0,21:55:28,21:55:48,08300,27,0
100100049_106061478_119_d0,17:09:50,17:10:10,08298,28,0
100100049_106061478_119_d0,21:56:45,21:57:05,08298,28,0
100100049_106061478_119_d0,17:11:13,17:11:33,08296,29,0
100100049_106061478_119_d0,21:58:36,21:58:56,08296,29,0
100100049_106061478_119_d0,17:12:58,17:13:18,08326,30,0
100100049_106061478_119_d0,21:59:47,22:00:07,08326,30,0
100100049_106061478_119_d0,17:14:11,17:14:31,08178,31,0
100100049_106061478_119_d0,22:01:12,22:01:32,08178,31,0
100100049_106061478_119_d0,17:17:17,17:17:37,08176,32,0
100100049_106061478_119_d0,22:02:55,22:03:15,08176,32,0
100100049_106061478_119_d0,17:19:27,17:19:47,08009,33,0
100100049_106061478_119_d0,22:04:43,22:05:03,08009,33,0
100100049_106061478_119_d0,22:03:58,22:04:18,08009,33,0
100100049_106061478_119_d0,17:25:23,17:25:43,01228,34,0
100100049_106061478_119_d0,22:08:54,22:09:14,01228,34,0
100100049_106061478_119_d0,17:25:55,17:26:15,01221,35,0
100100049_106061478_119_d0,22:09:39,22:09:59,01221,35,0
100100049_106061478_119_d0,17:28:02,17:28:22,01222,36,0
100100049_106061478_119_d0,22:10:40,22:11:00,01222,36,0
100100049_106061478_119_d0,17:34:42,17:35:02,01198,38,0
100100049_106061478_119_d0,22:12:48,22:13:08,01198,38,0
100100049_106061478_119_d0,17:34:35,17:34:55,01249,39,0
100100049_106061478_119_d0,22:13:28,22:13:48,01249,39,0
100100049_106061478_119_d0,17:38:19,17:38:39,01016,40,0
100100049_106061478_119_d0,22:15:55,22:16:15,01016,40,0
100100049_106061478_119_d0,17:39:29,17:39:49,01014,41,0
100100049_106061478_119_d0,22:17:59,22:18:19,01014,41,0
100100049_106061478_119_d0,22:20:03,22:20:23,01012,42,0
100100049_106061478_119_d0,17:41:00,17:41:20,01012,42,0
100100049_106061478_119_d0,22:23:15,22:23:35,01010,43,0
100100049_106061478_119_d0,17:43:08,17:43:28,01010,43,0
100100049_106061478_119_d0,22:25:09,22:25:29,01008,44,0
100100049_106061478_119_d0,22:26:19,22:26:39,01006,45,0
100100049_106061478_119_d0,17:46:34,17:46:54,01006,45,0
100100049_106061478_119_d0,22:29:28,22:29:48,13046,46,0
100100049_106061478_119_d0,17:49:42,17:50:02,13046,46,0
100100049_106061478_119_d0,22:30:38,22:30:58,13044,47,0
100100049_106061478_119_d0,17:51:53,17:52:13,13044,47,0
100100049_106061478_119_d0,22:34:26,22:34:46,13042,48,0
100100049_106061478_119_d0,17:53:50,17:54:10,13042,48,0
100100049_106061478_119_d0,22:36:43,22:37:03,13025,49,0
100100049_106061478_119_d0,17:55:03,17:55:23,13025,49,0
100100049_106061478_119_d0,22:39:23,22:39:43,13023,50,0
100100049_106061478_119_d0,17:59:02,17:59:22,13023,50,0
100100049_106061478_119_d0,18:01:35,18:01:55,13021,51,0
100100049_106061478_119_d0,18:03:57,18:04:17,14235,52,0
100100049_106061478_119_d0,22:41:05,22:41:25,14235,52,0
100100049_106061478_119_d0,18:05:14,18:05:34,14283,53,0
100100049_106061478_119_d0,22:42:41,22:43:01,14283,53,0
100100049_106061478_119_d0,18:07:12,18:07:32,14233,54,0
100100049_106061478_119_d0,22:43:37,22:43:57,14233,54,0
100100049_106061478_119_d1,18:11:48,18:12:08,14284,55,0
100100049_106061478_119_d1,22:47:13,22:47:33,14284,55,0
100100049_106061478_119_d1,18:14:35,18:14:55,14015,57,0
100100049_106061478_119_d1,22:48:55,22:49:15,14015,57,0
100100049_106061478_119_d1,18:16:18,18:16:38,14061,58,0
100100049_106061478_119_d1,22:52:35,22:52:55,14061,58,0
100100049_106061478_119_d1,18:18:05,18:18:25,14062,59,0
100100049_106061478_119_d1,22:54:03,22:54:23,14062,59,0
100100049_106061478_119_d1,18:21:57,18:22:17,14063,60,0
100100049_106061478_119_d1,22:57:54,22:58:14,14063,60,0
100100049_106061478_119_d1,18:23:32,18:23:52,14064,61,0
100100049_106061478_119_d1,22:59:27,22:59:47,14064,61,0
100100049_106061478_119_d1,18:25:04,18:25:24,14067,62,0
100100049_106061478_119_d1,23:01:18,23:01:38,14067,62,0
100100049_106061478_119_d1,18:26:27,18:26:47,14068,63,0
100100049_106061478_119_d1,23:02:22,23:02:42,14068,63,0
100100049_106061478_119_d1,18:29:50,18:30:10,13045,64,0
100100049_106061478_119_d1,23:07:08,23:07:28,13045,64,0
100100049_106061478_119_d1,18:31:21,18:31:41,13047,65,0
100100049_106061478_119_d1,23:07:08,23:07:28,13047,65,0
100100049_106061478_119_d1,18:34:36,18:34:56,01007,66,0
100100049_106061478_119_d1,23:11:44,23:12:04,01007,66,0
100100049_106061478_119_d1,18:33:59,18:34:19,01009,67,0
100100049_106061478_119_d1,23:12:51,23:13:11,01009,67,0
100100049_106061478_119_d1,18:37:45,18:38:05,01011,68,0
100100049_106061478_119_d1,23:14:38,23:14:58,01011,68,0
100100049_106061478_119_d1,18:39:56,18:40:16,01013,69,0
100100049_106061478_119_d1,23:16:12,23:16:32,01013,69,0
100100049_106061478_119_d1,18:42:28,18:42:48,01015,70,0
100100049_106061478_119_d1,23:19:08,23:19:28,01015,70,0
100100049_106061478_119_d1,18:47:17,18:47:37,01017,71,0
100100049_106061478_119_d1,23:21:22,23:21:42,01017,71,0
100100049_106061478_119_d1,18:49:05,18:49:25,01019,72,0
100100049_106061478_119_d1,23:22:34,23:22:54,01019,72,0
100100049_106061478_119_d1,18:50:18,18:50:38,01205,73,0
100100049_106061478_119_d1,23:24:21,23:24:41,01205,73,0
100100049_106061478_119_d1,18:52:27,18:52:47,01204,74,0
100100049_106061478_119_d1,23:24:54,23:25:14,01204,74,0
100100049_106061478_119_d1,18:53:53,18:54:13,01219,75,0
100100049_106061478_119_d1,23:26:33,23:26:53,01219,75,0
100100049_106061478_119_d1,18:55:14,18:55:34,01220,76,0
100100049_106061478_119_d1,23:27:50,23:28:10,01220,76,0
100100049_106061478_119_d1,18:56:47,18:57:07,01229,77,0
100100049_106061478_119_d1,23:29:25,23:29:45,01229,77,0
100100049_106061478_119_d1,23:32:57,23:33:17,08010,78,0
100100049_106061478_119_d1,23:33:46,23:34:06,08318,79,0
100100049_106061478_119_d1,19:04:41,19:05:01,08175,80,0
100100049_106061478_119_d1,23:33:58,23:34:18,08175,80,0
100100049_106061478_119_d1,19:07:02,19:07:22,08177,81,0
100100049_106061478_119_d1,23:35:56,23:36:16,08177,81,0
100100049_106061478_119_d1,19:08:53,19:09:13,08295,82,0
100100049_106061478_119_d1,23:37:35,23:37:55,08295,82,0
100100049_106061478_119_d1,19:09:29,19:09:49,08297,83,0
100100049_106061478_119_d1,23:39:00,23:39:20,08297,83,0
100100049_106061478_119_d1,19:10:40,19:11:00,08299,84,0
100100049_106061478_119_d1,23:43:43,23:44:03,06175,86,0
100100049_106061478_119_d1,23:45:56,23:46:16,06275,88,0
100100049_106061478_119_d1,23:46:43,23:47:03,06272,89,0
100100049_106061478_119_d1,23:48:04,23:48:24,06270,90,0
100100049_106061478_119_d1,23:52:20,23:52:40,06127,93,0
100100049_106061478_119_d1,23:53:14,23:53:34,06293,94,0
100100049_106061478_119_d1,23:54:43,23:55:03,06296,95,0
100100049_106061478_119_d1,23:58:01,23:58:21,06309,97,0
100100049_106061478_119_d1,00:01:32,00:01:52,06135,98,0
100100049_106061478_119_d1,00:01:53,00:02:13,06302,99,0
100100049_106061478_119_d1,00:04:24,00:04:44,06255,100,0
100100049_106061478_119_d1,19:40:23,19:40:43,07252,101,0
100100049_106061478_119_d1,00:05:38,00:05:58,07252,101,0
100100049_106061478_119_d1,19:42:29,19:42:49,07254,102,0
100100049_106061478_119_d1,00:06:53,00:07:13,07254,102,0
100100049_106061478_119_d1,19:45:08,19:45:28,07256,103,0
100100049_106061478_119_d1,00:09:01,00:09:21,07256,103,0
100100049_106061478_119_d1,19:45:49,19:46:09,07258,104,0
100100049_106061478_119_d1,00:10:16,00:10:36,07260,105,0
100100049_106061478_119_d1,19:46:19,19:46:39,07262,106,0
100100049_106061478_119_d1,00:10:55,00:11:15,07262,106,0
100100049_106061478_119_d1,19:47:06,19:47:26,07264,107,0
100100049_106061478_119_d1,00:11:29,00:11:49,07264,107,0
100100049_106061478_119_d1,19:47:43,19:48:03,07266,108,0
100100049_106061478_119_d1,00:12:23,00:12:43,07266,108,0
100100049_106061478_119_d1,19:48:35,19:48:55,07268,109,0
100100049_106061478_119_d1,00:13:59,00:14:19,07268,109,0
100100049_106061478_119_d1,19:50:43,19:51:03,07270,110,0
100100049_106061478_119_d1,00:14:54,00:15:14,07270,110,0
100100049_106061478_119_d1,19:53:42,19:54:02,07302,111,0
100100049_106061478_119_d1,00:16:02,00:16:22,07302,111,0
100100049_106061478_119_d1,19:54:19,19:54:39,07337,112,0
100100049_106061478_119_d1,00:17:23,00:17:43,07337,112,0
100100049_106061478_119_d1,19:54:45,19:55:05,07550,113,0
100100049_106061478_119_d1,00:17:45,00:18:05,07550,113,0
100100049_106061495_121_d0,21:04:32,21:04:52,07267,4,0
100100049_106061495_121_d0,21:05:27,21:05:47,07265,5,0
100100049_106061495_121_d0,21:06:19,21:06:39,07263,6,0
100100049_106061495_121_d0,21:06:48,21:07:08,07261,7,0
100100049_106061495_121_d0,21:07:27,21:07:47,07259,8,0
100100049_106061495_121_d0,21:08:09,21:08:29,07257,9,0
100100049_106061495_121_d0,21:08:41,21:09:01,07255,10,0
100100049_106061495_121_d0,21:10:13,21:10:33,07253,11,0
100100049_106061495_121_d0,21:12:53,21:13:13,07251,12,0
100100049_106061495_121_d0,21:15:06,21:15:26,06254,13,0
100100049_106061495_121_d0,21:15:54,21:16:14,06301,14,0
100100049_106061495_121_d0,21:17:51,21:18:11,06134,15,0
100100049_106061495_121_d0,21:18:28,21:18:48,06318,16,0
100100049_106061495_121_d0,21:21:00,21:21:20,06294,17,0
100100049_106061495_121_d0,21:23:01,21:23:21,06124,19,0
100100049_106061495_121_d0,21:23:19,21:23:39,06122,20,0
100100049_106061495_121_d0,21:25:16,21:25:36,06271,21,0
100100049_106061495_121_d0,21:27:21,21:27:41,06273,22,0
100100049_106061495_121_d0,21:29:17,21:29:37,06276,24,0
100100049_106061495_121_d0,21:31:52,21:32:12,08156,25,0
100100049_106061495_121_d0,21:35:23,21:35:43,08302,26,0
100100049_106061495_121_d0,21:37:17,21:37:37,08300,27,0
100100049_106061495_121_d0,21:38:38,21:38:58,08298,28,0
100100049_106061495_121_d0,21:40:22,21:40:42,08296,29,0
100100049_106061495_121_d0,21:39:54,21:40:14,08326,30,0
100100049_106061495_121_d0,21:40:46,21:41:06,08178,31,0
100100049_106061495_121_d0,21:42:40,21:43:00,08176,32,0
100100049_106061495_121_d0,21:46:00,21:46:20,08009,33,0
100100049_106061495_121_d0,21:50:47,21:51:07,01228,34,0
100100049_106061495_121_d0,21:52:40,21:53:00,01221,35,0
100100049_106061495_121_d0,17:11:06,17:11:26,01222,36,0
100100049_106061495_121_d0,21:54:17,21:54:37,01222,36,0
100100049_106061495_121_d0,17:13:54,17:14:14,01223,37,0
100100049_106061495_121_d0,21:55:50,21:56:10,01223,37,0
100100049_106061495_121_d0,17:18:48,17:19:08,01198,38,0
100100049_106061495_121_d0,21:57:56,21:58:16,01198,38,0
100100049_106061495_121_d0,17:19:43,17:20:03,01249,39,0
100100049_106061495_121_d0,21:59:17,21:59:37,01249,39,0
100100049_106061495_121_d0,17:22:15,17:22:35,01016,40,0
100100049_106061495_121_d0,17:27:36,17:27:56,01016,40,0
100100049_106061495_121_d0,22:01:38,22:01:58,01016,40,0
100100049_106061495_121_d0,17:27:09,17:27:29,01014,41,0
100100049_106061495_121_d0,22:03:01,22:03:21,01014,41,0
100100049_106061495_121_d0,22:03:54,22:04:14,01014,41,0
100100049_106061495_121_d0,17:29:35,17:29:55,01012,42,0
100100049_106061495_121_d0,22:05:36,22:05:56,01012,42,0
100100049_106061495_121_d0,17:31:52,17:32:12,01010,43,0
100100049_106061495_121_d0,22:08:01,22:08:21,01010,43,0
100100049_106061495_121_d0,17:34:43,17:35:03,01008,44,0
100100049_106061495_121_d0,22:10:36,22:10:56,01008,44,0
100100049_106061495_121_d0,22:11:37,22:11:57,01006,45,0
100100049_106061495_121_d0,17:37:47,17:38:07,13046,46,0
100100049_106061495_121_d0,22:14:40,22:15:00,13046,46,0
100100049_106061495_121_d0,17:40:08,17:40:28,13044,47,0
100100049_106061495_121_d0,22:18:28,22:18:48,13044,47,0
100100049_106061495_121_d0,17:41:24,17:41:44,13044,47,0
100100049_106061495_121_d0,22:20:49,22:21:09,13042,48,0
100100049_106061495_121_d0,17:43:55,17:44:15,13042,48,0
100100049_106061495_121_d0,22:21:45,22:22:05,13025,49,0
100100049_106061495_121_d0,17:45:45,17:46:05,13025,49,0
100100049_106061495_121_d0,22:24:03,22:24:23,13023,50,0
100100049_106061495_121_d0,22:26:47,22:27:07,13021,51,0
100100049_106061495_121_d0,17:49:26,17:49:46,13021,51,0
100100049_106061495_121_d0,22:28:23,22:28:43,14235,52,0
100100049_106061495_121_d0,17:51:06,17:51:26,14235,52,0
100100049_106061495_121_d0,22:30:15,22:30:35,14283,53,0
100100049_106061495_121_d0,17:52:17,17:52:37,14283,53,0
100100049_106061495_121_d0,22:31:58,22:32:18,14233,54,0
100100049_106061495_121_d1,22:34:19,22:34:39,14015,57,0
100100049_106061495_121_d1,17:57:28,17:57:48,14015,57,0
100100049_106061495_121_d1,22:36:17,22:36:37,14061,58,0
100100049_106061495_121_d1,18:00:05,18:00:25,14061,58,0
100100049_106061495_121_d1,22:37:58,22:38:18,14062,59,0
100100049_106061495_121_d1,18:01:10,18:01:30,14062,59,0
100100049_106061495_121_d1,18:04:28,18:04:48,14063,60,0
100100049_106061495_121_d1,22:41:45,22:42:05,14063,60,0
100100049_106061495_121_d1,18:02:52,18:03:12,14063,60,0
100100049_106061495_121_d1,18:06:13,18:06:33,14064,61,0
100100049_106061495_121_d1,22:42:59,22:43:19,14064,61,0
100100049_106061495_121_d1,18:07:42,18:08:02,14067,62,0
100100049_106061495_121_d1,22:44:30,22:44:50,14067,62,0
100100049_106061495_121_d1,18:09:06,18:09:26,14068,63,0
100100049_106061495_121_d1,22:45:43,22:46:03,14068,63,0
100100049_106061495_121_d1,18:14:16,18:14:36,13045,64,0
100100049_106061495_121_d1,22:48:14,22:48:34,13045,64,0
100100049_106061495_121_d1,18:14:30,18:14:50,13047,65,0
100100049_106061495_121_d1,22:50:15,22:50:35,13047,65,0
100100049_106061495_121_d1,18:18:03,18:18:23,01007,66,0
100100049_106061495_121_d1,18:19:15,18:19:35,01009,67,0
100100049_106061495_121_d1,22:54:21,22:54:41,01009,67,0
100100049_106061495_121_d1,18:22:00,18:22:20,01011,68,0
100100049_106061495_121_d1,22:54:23,22:54:43,01011,68,0
100100049_106061495_121_d1,18:23:48,18:24:08,01013,69,0
100100049_106061495_121_d1,22:57:54,22:58:14,01013,69,0
100100049_106061495_121_d1,18:26:13,18:26:33,01015,70,0
100100049_106061495_121_d1,23:00:22,23:00:42,01015,70,0
100100049_106061495_121_d1,18:28:58,18:29:18,01017,71,0
100100049_106061495_121_d1,23:02:18,23:02:38,01017,71,0
100100049_106061495_121_d1,23:03:55,23:04:15,01017,71,0
100100049_106061495_121_d1,18:30:50,18:31:10,01019,72,0
100100049_106061495_121_d1,23:04:03,23:04:23,01019,72,0
100100049_106061495_121_d1,23:05:30,23:05:50,01019,72,0
100100049_106061495_121_d1,18:33:25,18:33:45,01205,73,0
100100049_106061495_121_d1,23:07:59,23:08:19,01205,73,0
100100049_106061495_121_d1,18:35:01,18:35:21,01204,74,0
100100049_106061495_121_d1,23:09:04,23:09:24,01204,74,0
100100049_106061495_121_d1,18:36:28,18:36:48,01219,75,0
100100049_106061495_121_d1,23:10:49,23:11:09,01219,75,0
100100049_106061495_121_d1,18:37:53,18:38:13,01220,76,0
100100049_106061495_121_d1,23:11:51,23:12:11,01220,76,0
100100049_106061495_121_d1,18:39:14,18:39:34,01229,77,0
100100049_106061495_121_d1,23:13:35,23:13:55,01229,77,0
100100049_106061495_121_d1,18:42:17,18:42:37,08010,78,0
100100049_106061495_121_d1,18:44:04,18:44:24,08318,79,0
100100049_106061495_121_d1,23:17:51,23:18:11,08318,79,0
100100049_106061495_121_d1,18:45:09,18:45:29,08175,80,0
100100049_106061495_121_d1,23:18:13,23:18:33,08175,80,0
100100049_106061495_121_d1,18:47:09,18:47:29,08177,81,0
100100049_106061495_121_d1,23:20:16,23:20:36,08177,81,0
100100049_106061495_121_d1,18:49:12,18:49:32,08295,82,0
100100049_106061495_121_d1,23:22:19,23:22:39,08295,82,0
100100049_106061495_121_d1,18:49:48,18:50:08,08297,83,0
100100049_106061495_121_d1,18:51:17,18:51:37,08299,84,0
100100049_106061495_121_d1,23:22:38,23:22:58,08299,84,0
100100049_106061495_121_d1,18:52:27,18:52:47,08301,85,0
100100049_106061495_121_d1,23:24:05,23:24:25,08301,85,0
100100049_106061495_121_d1,18:54:41,18:55:01,06175,86,0
100100049_106061495_121_d1,18:57:52,18:58:12,06277,87,0
100100049_106061495_121_d1,23:28:02,23:28:22,06277,87,0
100100049_106061495_121_d1,19:04:15,19:04:35,06125,92,0
100100049_106061495_121_d1,23:34:10,23:34:30,06125,92,0
100100049_106061495_121_d1,19:04:57,19:05:17,06127,93,0
100100049_106061495_121_d1,23:34:52,23:35:12,06127,93,0
100100049_106061495_121_d1,19:06:23,19:06:43,06293,94,0
100100049_106061495_121_d1,23:35:50,23:36:10,06293,94,0
100100049_106061495_121_d1,19:08:28,19:08:48,06296,95,0
100100049_106061495_121_d1,23:40:18,23:40:38,06136,96,0
100100049_106061495_121_d1,23:41:12,23:41:32,06309,97,0
100100049_106061495_121_d1,23:45:54,23:46:14,06135,98,0
100100049_106061495_121_d1,23:46:45,23:47:05,06302,99,0
100100049_106061495_121_d1,23:47:23,23:47:43,06255,100,0
100100049_106061495_121_d1,23:48:32,23:48:52,07252,101,0
100100049_106061495_121_d1,23:49:48,23:50:08,07254,102,0
100100049_106061495_121_d1,23:53:56,23:54:16,07256,103,0
100100049_106061495_121_d1,23:53:59,23:54:19,07258,104,0
100100049_106061495_121_d1,23:54:24,23:54:44,07260,105,0
100100049_106061495_121_d1,23:55:46,23:56:06,07262,106,0
100100049_106061495_121_d1,23:56:21,23:56:41,07264,107,0
100100049_106061495_121_d1,23:58:08,23:58:28,07268,109,0
100100049_106061495_121_d1,23:59:18,23:59:38,07270,110,0
100100049_106061495_121_d1,00:00:24,00:00:44,07302,111,0
100100049_106061499_171_d0,17:24:05,17:24:25,07303,2,0
100100049_106061499_171_d0,17:28:34,17:28:54,07269,3,0
100100049_106061499_171_d0,18:05:05,18:05:25,08156,25,0
100100049_106061499_171_d0,18:06:51,18:07:11,08302,26,0
100100049_106061499_171_d0,18:08:09,18:08:29,08300,27,0
100100049_106061499_171_d0,18:10:00,18:10:20,08298,28,0
100100049_106061499_171_d0,18:10:48,18:11:08,08296,29,0
100100049_106061499_171_d0,18:12:27,18:12:47,08326,30,0
100100049_106061499_171_d0,18:13:31,18:13:51,08178,31,0
100100049_106061499_171_d0,18:15:34,18:15:54,08176,32,0
100100049_106061499_171_d0,18:17:22,18:17:42,08009,33,0
100100049_106061499_171_d0,18:23:37,18:23:57,01228,34,0
100100049_106061499_171_d0,18:25:40,18:26:00,01221,35,0
100100049_106061499_171_d0,18:26:41,18:27:01,01222,36,0
100100049_106061499_171_d0,18:34:05,18:34:25,01198,38,0
100100049_106061499_171_d0,18:37:34,18:37:54,01249,39,0
100100049_106061499_171_d0,18:43:33,18:43:53,01014,41,0
100100049_106061499_171_d0,18:45:21,18:45:41,01012,42,0
100100049_106061499_171_d0,18:46:13,18:46:33,01010,43,0
100100049_106061499_171_d0,18:48:31,18:48:51,01008,44,0
100100049_106061499_171_d0,18:52:05,18:52:25,01006,45,0
100100049_106061499_171_d0,18:54:14,18:54:34,13046,46,0
100100049_106061499_171_d0,18:55:45,18:56:05,13044,47,0
100100049_106061499_171_d0,18:58:24,18:58:44,13042,48,0
100100049_106061499_171_d0,19:04:54,19:05:14,13023,50,0
100100049_106061499_171_d0,19:07:16,19:07:36,13021,51,0
100100049_106061499_171_d0,19:09:57,19:10:17,14235,52,0
100100049_106061499_171_d1,19:40:38,19:40:58,01009,67,0
100100049_106061499_171_d1,19:42:34,19:42:54,01011,68,0
100100049_106061499_171_d1,19:44:18,19:44:38,01013,69,0
100100049_106061499_171_d1,19:45:57,19:46:17,01015,70,0
100100049_106061499_171_d1,19:48:07,19:48:27,01017,71,0
100100049_106061499_171_d1,19:49:57,19:50:17,01019,72,0
100100049_106061499_171_d1,19:52:17,19:52:37,01205,73,0
100100049_106061499_171_d1,19:52:59,19:53:19,01204,74,0
100100049_106061499_171_d1,19:55:09,19:55:29,01219,75,0
100100049_106061499_171_d1,19:56:40,19:57:00,01220,76,0
100100049_106061499_171_d1,19:58:02,19:58:22,01229,77,0
100100049_106061499_171_d1,19:59:49,20:00:09,08010,78,0
100100049_106061499_171_d1,20:01:27,20:01:47,08318,79,0
100100049_106061499_171_d1,20:02:29,20:02:49,08175,80,0
100100049_106061499_171_d1,20:03:58,20:04:18,08175,80,0
100100049_106061499_171_d1,20:04:27,20:04:47,08177,81,0
100100049_106061499_171_d1,20:06:14,20:06:34,08177,81,0
100100049_106061499_171_d1,20:07:35,20:07:55,08295,82,0
100100049_106061499_171_d1,20:08:14,20:08:34,08297,83,0
100100049_106061499_171_d1,20:09:33,20:09:53,08299,84,0
100100049_106061499_171_d1,20:09:55,20:10:15,08301,85,0
100100049_106061499_171_d1,20:12:32,20:12:52,06175,86,0
100100049_106061499_171_d1,20:15:44,20:16:04,06277,87,0
100100049_106061499_171_d1,20:17:11,20:17:31,06275,88,0
100100049_106061499_171_d1,20:17:58,20:18:18,06272,89,0
100100049_106061499_171_d1,20:19:01,20:19:21,06270,90,0
100100049_106061499_171_d1,20:22:22,20:22:42,06123,91,0
100100049_106061499_171_d1,20:22:16,20:22:36,06127,93,0
100100049_106061499_171_d1,20:23:41,20:24:01,06293,94,0
100100049_106061499_171_d1,20:25:40,20:26:00,06296,95,0
100100049_106061499_171_d1,20:27:38,20:27:58,06136,96,0
100100049_106061499_171_d1,20:31:39,20:31:59,06309,97,0
100100049_106061499_171_d1,20:34:05,20:34:25,06135,98,0
100100049_106061499_171_d1,20:34:24,20:34:44,06255,100,0
100100049_106061499_171_d1,20:35:36,20:35:56,07252,101,0
100100049_106061499_171_d1,20:36:49,20:37:09,07254,102,0
100100049_106061499_171_d1,20:39:55,20:40:15,07256,103,0
100100049_106061499_171_d1,20:40:32,20:40:52,07258,104,0
100100049_106061499_171_d1,20:41:08,20:41:28,07260,105,0
100100049_106061499_171_d1,20:42:18,20:42:38,07262,106,0
100100049_106061499_171_d1,20:42:49,20:43:09,07264,107,0
100100049_106061499_171_d1,20:43:26,20:43:46,07266,108,0
100100049_106061499_171_d1,20:44:20,20:44:40,07268,109,0
100100049_106061499_171_d1,20:46:45,20:47:05,07270,110,0
100100049_106061499_171_d1,20:48:49,20:49:09,07302,111,0
100100049_106061499_171_d1,20:49:01,20:49:21,07337,112,0
100100049_106061499_171_d1,20:49:23,20:49:43,07550,113,0
100100049_106061499_211_d0,22:14:25,22:14:45,07303,2,0
100100049_106061499_211_d0,17:28:27,17:28:47,07269,3,0
100100049_106061499_211_d0,17:30:14,17:30:34,07267,4,0
100100049_106061499_211_d0,22:17:36,22:17:56,07267,4,0
100100049_106061499_211_d0,17:31:55,17:32:15,07265,5,0
100100049_106061499_211_d0,17:33:59,17:34:19,07265,5,0
100100049_106061499_211_d0,22:18:25,22:18:45,07265,5,0
100100049_106061499_211_d0,17:32:19,17:32:39,07263,6,0
100100049_106061499_211_d0,17:34:36,17:34:56,07263,6,0
100100049_106061499_211_d0,22:18:54,22:19:14,07263,6,0
100100049_106061499_211_d0,17:32:51,17:33:11,07261,7,0
100100049_106061499_211_d0,17:35:10,17:35:30,07261,7,0
100100049_106061499_211_d0,22:19:15,22:19:35,07261,7,0
100100049_106061499_211_d0,17:36:52,17:37:12,07259,8,0
100100049_106061499_211_d0,22:20:37,22:20:57,07259,8,0
100100049_106061499_211_d0,17:37:34,17:37:54,07257,9,0
100100049_106061499_211_d0,22:21:37,22:21:57,07257,9,0
